Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
61,BMW Group,168.30,11.60,274.70,65.80,Automotive (Automotive and Suppliers),1975,Munich,Germany,Oliver Zipse,154950.00
62,Deutsche Telekom,121.50,4.80,318.80,119.10,Telecommunications Services- Cable Supplier,1995,Bonn,Germany,Timotheus H?ttges,206800.00
63,Sumitomo Mitsui Financial,61.30,6.70,1950.80,80.90,Banking and Financial Services,2002,Tokyo,Japan,Akihiro Fukutome,124000.00
64,CVS Health,361.30,7.30,249.70,72.40,Healthcare & Social Services,1963,Woonsocket- Rhode Island,United States,Karen S. Lynch,300000.00
65,HDFC Bank,49.30,7.70,483.20,133.60,Banking and Financial Services,1994,Mumbai,India,Sashidhar Jagdishan,173222.00
66,BBVA-Banco Bilbao Vizcaya,75.20,9.00,865.80,63.50,Banking,1857,Bilbao,Spain,Onur Gen�,121486.00
67,Sony,90.00,6.70,225.40,101.90,Conglomerate,1946,Tokyo,Japan,Kenichiro Yoshida,110000.00
68,Siemens,84.40,8.00,156.30,148.20,Engineering- Manufacturing,1847,Munich,Germany,Roland Emil Busch,320000.00
69,Commonwealth Bank,39.00,6.50,870.70,135.40,Banking and Financial Services,1911,Sydney,Australia,Matthew Comyn,52000.00
70,Life Insurance Corp. of India,98.00,4.90,561.40,73.60,Insurance,1818,Mumbai,India,,98477.00
71,General Motors,174.90,10.70,276.60,52.20,Auto Brands,1908,Detroit- Michigan,United States,Mary Teresa Barra,165000.00
72,Nippon Telegraph & Tel,92.50,8.80,195.60,82.10,Telecommunications Services,1952,Tokyo,Japan,Jun Sawada,333840.00
73,Credit Agricole,105.50,6.40,2418.50,48.30,Banking,2000,Montrouge,France,Philippe Brassac,75125.00
74,Broadcom,38.90,11.60,177.90,646.60,Semiconductors- Electronics- Electrical Engineering,1991,San Jose- California,United States,Hock E. Tan,20000.00
75,PepsiCo,91.90,9.20,100.00,250.50,Food- Soft Beverages- Alcohol & Tobacco,1965,Purchase- New York,United States,Ramon Luis Laguarta,134000.00
76,The Home Depot,151.80,14.90,79.20,341.10,Retail and Wholesale,1978,Atlanta- Georgia,United States,Ted Decker,411200.00
77,Oracle,52.50,10.60,137.10,339.40,IT Software & Services,1977,Redwood Shores- California,United States,Safra Ada,62000.00
78,Mitsubishi,135.30,6.70,155.00,88.90,Conglomerate,1954,Tokyo,Japan,Katsuya Nakanishi,80037.00
79,Roche Holding,65.30,12.80,107.50,208.40,Drugs & Biotechnology,1896,Basel,Switzerland,Thomas Schinecker,100920.00
80,Equinor,102.80,9.60,137.20,82.90,Oil & Gas Operations,1972,Stavanger,Norway,Anders Opedal,24564.00
81,Elevance Health,171.70,6.20,111.90,127.30,Insurance,2004,Indianapolis- Indiana,United States,Gail Koziara Boudreaux,78100.00
82,CNOOC,57.40,17.50,141.80,118.10,Oil & Gas Operations,1999,Hong Kong,Hong Kong,Xin Huai Zhou,21993.00
83,Industrial Bank,58.90,10.60,1419.20,50.90,Banking,1988,Fuzhou,China,Xin Jian Chen,66569.00
84,Intesa Sanpaolo Assicura,42.20,9.10,1006.10,74.80,Banking and Financial Services,2007,Turin,Italy,Carlo Messina,94368.00
85,IBM,62.10,8.20,137.20,155.30,IT Software & Services,1911,Armonk- New York,United States,Arvind Krishna,282200.00
86,Chubb,51.70,9.30,212.20,111.40,Insurance,1985,Zurich,Switzerland,Evan G. Greenberg,40000.00
87,Ita? Unibanco Holding,67.80,6.60,525.20,63.70,Banking,1944,S?o Paulo,Brazil,Milton Maluhy Filho,99600.00
88,Anheuser-Busch InBev,59.40,5.30,221.00,138.10,Food- Soft Beverages- Alcohol & Tobacco,2008,Leuven,Belgium,Michel Dimitrios Doukeris,154540.00
89,AbbVie,54.40,6.00,148.90,293.90,Drugs & Biotechnology,2013,North Chicago- Illinois,United States,Richard A. Gonzalez,50000.00
90,Cisco Systems,55.40,12.10,101.20,195.10,IT Software & Services,1984,San Jose- California,United States,Charles H. Robbins,39903.00
91,Honda Motor,141.30,7.70,196.70,53.70,Automotive (Automotive and Suppliers),1948,Tokyo,Japan,Toshihiro Mibe,230104.00
92,Bank of Nova Scotia,53.60,5.80,1042.50,59.20,Banking,1832,Toronto,Canada,Lawren Scott Thomson,89483.00
93,Hyundai Motor,125.40,9.00,219.80,47.30,Automotive (Automotive and Suppliers),1967,Seoul,South Korea,Jae Hoon Chang,313949.00
94,Enel,96.00,4.70,209.80,75.10,Utilities,1962,Rome,Italy,Flavio Cattaneo,60118.00
95,Cigna,204.10,3.60,148.40,96.20,Health Care Equipment & Services,1982,Bloomfield- Connecticut,United States,David Michael Cordani,70000.00
96,Costco Wholesale,248.80,6.80,66.30,352.90,Pharmacies,1983,Issaquah- Washington,United States,Roland M. Vachris,316000.00
97,Munich Re,70.00,5.00,298.00,65.10,Insurance,1880,Munich,Germany,Joachim Wenning,42812.00
98,Zurich Insurance Group,65.40,4.40,339.40,74.90,Insurance,1872,Zürich,Switzerland,Mario Greco,50292.00
99,Novartis,48.70,15.20,94.30,201.40,Drugs & Biotechnology,1996,Basel,Switzerland,Vasant Narasimhan,105533.00
100,Coca-Cola,46.10,10.80,99.40,271.50,Food- Soft Beverages- Alcohol & Tobacco,1886,Atlanta- Georgia,United States,James Quincey,9000.00
101,GE Aerospace,69.50,3.50,163.90,175.00,Engineering- Manufacturing,1892,Boston- Massachusetts,United States,H. Lawrence Culp,125000.00
102,Caterpillar,67.00,11.20,83.70,174.20,Engineering- Manufacturing,1925,Deerfield- Illinois,United States,Donald James Umpleby,113000.00
103,John Deere,58.60,9.50,105.60,110.50,Specialty,1837,Moline- Illinois,United States,John C. May,82000.00
104,Bank of Montreal,53.90,4.00,991.60,69.10,Banking and Financial Services,1817,Montreal- Quebec,Canada,Darryl White,46722.00
105,Mizuho Financial,55.10,4.70,1841.30,51.10,Banking,2003,Tokyo,Japan,Masahiro Kihara,52420.00
106,AIRBUS,72.10,4.20,132.60,136.70,Aerospace & Defense,1970,Toulouse,France,Guillaume Faury,147893.00
107,Intel,55.20,4.10,192.70,135.50,Semiconductors- Electronics- Electrical Engineering,1968,Santa Clara- California,United States,Patrick P. Gelsinger,124800.00
108,Mitsui,92.10,7.40,111.70,76.80,Retail and Wholesale,1947,Tokyo,Japan,Kenichi Hori,53602.00
109,ConocoPhillips,55.10,10.60,95.30,142.30,Construction- Chemicals- Raw Materials,1875,Houston- Texas,United States,Ryan M. Lance,9900.00
110,China State Construction Engineering,317.40,7.60,410.40,33.30,Construction,1957,Beijing,China,,382894.00
111,NVIDIA,60.90,29.80,65.70,2312.00,Semiconductors- Electronics- Electrical Engineering,1993,Santa Clara- California,United States,Jensen Huang,23358.00
112,Rio Tinto,54.00,10.10,103.50,119.20,Construction- Chemicals- Raw Materials,1873,London,United Kingdom,Jakob Stausholm,15000.00
113,CITIC,96.10,8.10,1597.70,31.90,Banking and Financial Services,1979,Beijing,China,Zhen Ming Chang,188862.00
114,RTX,71.00,3.50,160.20,138.50,Aerospace & Defense,1922,Waltham- Massachusetts,United States,Christopher T. Calio,129499.00
115,Glencore International,218.00,4.30,123.90,76.90,Construction- Chemicals- Raw Materials,1874,Baar,Switzerland,Gary Nagle,140000.00
116,BHP Group,55.30,7.30,100.00,152.10,Construction- Chemicals- Raw Materials,1885,Melbourne,Australia,Mike Henry,80000.00
117,China Life Insurance,51.60,6.60,818.10,47.10,Insurance,2003,Beijing,China,Ming Guang Li,103262.00
118,US Bancorp,41.20,5.00,683.60,64.70,Banking and Financial Services,1929,Minneapolis- Minnesota,United States,Andrew J. Cecere,75465.00
119,Hon Hai Precision,191.70,4.80,117.90,73.10,Technology Hardware & Equipment,1974,New Taipei,Taiwan,Yang Wei Liu,
120,Iberdrola,50.50,6.60,164.10,83.60,Utilities,1992,Bilbao,Spain,Armando Martínez Martínez,42726.00
121,AstraZeneca,47.60,6.30,102.30,238.40,Drugs & Biotechnology,1999,Cambridge,United Kingdom,Pascal Soriot,89900.00
122,Sanofi,46.60,5.80,139.70,121.50,Drugs & Biotechnology,2004,Paris,France,Paul Hudson,91573.00
123,Unilever,64.50,7.00,83.10,216.80,Packaged Goods,1929,London,United Kingdom,Hein Schumacher,128000.00
124,Ford Motor,177.50,3.90,274.30,49.00,Automotive (Automotive and Suppliers),1903,Dearborn- Michigan,United States,James Duncan Farley,87000.00
125,Capital One,51.00,5.10,481.70,54.20,Banking and Financial Services,1994,McLean- Virginia,United States,Richard D. Fairbank,51987.00
126,NAB - National Australia Bank,38.70,4.60,698.70,71.50,Banking and Financial Services,1981,Melbourne,Australia,Andrew Irvine,32000.00
127,Apollo Global Management,34.70,5.40,334.10,89.50,Banking and Financial Services,1990,New York- New York,United States,Marc Jeffrey Rowan,2903.00
128,Visa,34.10,18.10,92.40,560.50,Credit Card Companies,1958,San Francisco- California,United States,Ryan McInerney,28800.00
129,UniCredit,26.50,10.80,875.40,66.40,Banking,1870,Milan,Italy,Andrea Orcel,72077.00
130,Contemporary Amperex Technology,54.30,6.20,101.20,123.30,Capital Goods,2011,Ningde,China,Yu Qun Ceng,116055.00
131,American International Group,49.00,4.80,475.60,53.50,Banking and Financial Services,1919,New York- New York,United States,Peter S. Zaffino,25200.00
132,ANZ Group Holdings,40.90,4.60,710.90,56.50,Banking and Financial Services,1835,Melbourne,Australia,Shayne Cary Elliott,40342.00
133,VINCI,75.30,5.10,131.00,71.50,Construction- Chemicals- Raw Materials,1899,Paris,France,Xavier Huillard,272000.00
134,China Citic Bank,54.10,9.40,1255.00,34.70,Banking,1987,Chaoyang,China,He Ying Fang,66891.00
135,Thermo Fisher Scientific,42.50,6.00,97.10,227.20,Drugs & Biotechnology,1983,Waltham- Massachusetts,United States,Marc N. Casper,130000.00
136,Charles Schwab,25.60,4.80,468.80,140.00,Banking and Financial Services,1971,San Francisco- California,United States,Walter William Bettinger,32600.00
137,Progressive,65.00,5.80,88.90,122.50,Insurance,1937,Mayfield Village- Ohio,United States,Susan Patricia Griffith,61400.00
138,DBS,26.20,7.50,560.70,75.30,Banking,1968,Singapore,Singapore,Piyush Gupta,40000.00
139,Marathon Petroleum,146.50,7.90,85.50,63.30,Construction- Chemicals- Raw Materials,1887,Findlay- Ohio,United States,Michael J. Hennigan,17800.00
140,PNC Financial Services,32.40,5.20,566.20,63.80,Banking and Financial Services,1845,Pittsburgh- Pennsylvania,United States,William Stanton Demchak,56411.00
141,Generali Group,74.70,4.00,555.30,42.00,Insurance,1831,Trieste,Italy,Philippe Donnet,82000.00
142,ICICI Bank,28.50,5.30,283.50,95.30,Banking and Financial Services,1994,Vadodara,India,Sandeep Bakhshi,130542.00
143,Itochu,97.00,5.50,95.70,67.20,Conglomerate,1858,Minato City,Japan,Masahiro Okafuji,110000.00
144,Westpac Banking Group,35.30,4.30,686.80,62.10,Banking and Financial Services,1982,Sydney,Australia,Peter Francis King,40000.00
145,United Parcel Service,89.60,5.90,67.60,127.70,Specialty,1907,Atlanta- Georgia,United States,Carol B. Tomé,534000.00
146,Deutsche Bank,68.00,4.90,1437.30,33.60,Diversified Financials,1870,Frankfurt,Germany,Christian Sewing,90130.00
147,Canadian Imperial Bank,42.90,4.70,727.30,46.30,Banking,1867,Toronto,Canada,Victor Dodig,48074.00
148,China Shenhua Energy,47.90,8.60,90.80,91.30,Materials,2004,Beijing,China,Zhi Ren Lv,83439.00
149,Tokio Marine Holdings,48.00,4.40,212.30,61.80,Insurance,1879,Tokyo,Japan,Satoru Komiya,43000.00
150,NextEra Energy,24.00,7.50,179.90,156.30,Utilities,1984,Juno Beach- Florida,United States,John W. Ketchum,14900.00
151,Eni,97.00,3.90,158.30,50.40,Construction- Chemicals- Raw Materials,1953,Rome,Italy,Claudio Descalzi,11310.00
152,BYD,83.20,4.20,93.80,83.00,Consumer Durables,1995,Shenzhen,China,Chuan Fu Wang,703500.00
153,ING Group,24.50,7.90,1112.30,55.90,Banking and Financial Services,1991,Amsterdam,Netherlands,Steven van Rijswijk,60000.00
154,Lloyds Banking Group,33.10,5.80,1123.80,44.40,Banking,2009,London,United Kingdom,Charles Alan Nunn,62569.00
155,Walt Disney,88.90,1.70,195.10,189.40,Media & Advertising,1923,Burbank- California,United States,Robert A. Iger,225000.00
156,Phillips 66,148.90,5.80,76.40,62.40,Construction- Chemicals- Raw Materials,1927,Houston- Texas,United States,Mark E. Lashier,14000.00
157,MetLife,67.60,2.40,677.60,52.80,Insurance,1868,New York- New York,United States,Michel A. Khalaf,45000.00
158,Salesforce,34.90,4.10,102.80,277.10,IT Software & Services,1999,San Francisco- California,United States,Marc Russell Benioff,7200.00
159,Shanghai Pudong Development,49.70,5.30,1252.60,33.20,Banking,1992,Shanghai,China,Guo Fu Gao,63582.00
160,Banco do Brasil,62.10,6.00,443.40,30.90,Banking and Financial Services,1808,Brasília,Brazil,Tarciana Paula Gomes Medeiros,86642.00
161,AIA Group,27.50,3.80,278.80,93.70,Banking and Financial Services,1919,Hong Kong,Hong Kong,Yuan Xiang Li,23000.00
162,Merck & Co.,61.10,2.30,105.80,332.30,Drugs & Biotechnology,1891,Kenilworth- New Jersey,United States,Robert M. Davis,29000.00
163,Abbott Laboratories,40.30,5.60,72.50,181.10,Medical Devices & Products,1888,Abbott Park- Illinois,United States,Robert B. Ford,115000.00
164,China Telecom,71.40,4.30,117.40,52.30,Telecommunications Services,2002,Beijing,China,Rui Wen Ke,278539.00
165,Dell Technologies,88.50,3.20,82.10,106.70,Semiconductors- Electronics- Electrical Engineering,1984,Round Rock- Texas,United States,,42560.00
166,Barclays,31.50,5.10,1992.30,41.20,Banking and Financial Services,1896,London,United Kingdom,CS Venkatakrishnan,92400.00
167,Linde,32.80,6.30,80.30,207.90,Construction- Chemicals- Raw Materials,1879,Woking,United Kingdom,Sanjiv Lamba,66323.00
168,FedEx,87.50,4.40,86.10,63.30,Transportation and Logistics,1971,Memphis- Tennessee,United States,Rajesh Subramaniam,600000.00
169,Hitachi,67.30,4.10,80.80,86.10,Conglomerate,1910,Tokyo,Japan,Keiji Kojima,268655.00
170,Accenture,64.60,7.00,51.30,190.90,Professional Services,1989,Dulin,Ireland,Julie Spellman Sweet,738000.00
171,Lockheed Martin,69.60,6.80,55.00,111.90,Aerospace & Defense,1912,Bethesda- Maryland,United States,Jim Taiclet,113460.00
172,L'Or�al,44.50,6.70,57.30,260.30,Packaged Goods,1909,Clichy,France,Nicolas Hieronimus,88000.00
173,Nordea Bank,28.50,5.60,653.30,43.50,Banking,1974,Helsinki,Finland,Frank Vang-Jensen,29153.00
174,Eli Lilly,35.90,6.10,63.90,731.80,Drugs & Biotechnology,1876,Indianapolis- Indiana,United States,David A. Ricks,45750.00
175,KKR,22.70,4.10,339.80,92.90,Banking and Financial Services,1976,New York- New York,United States,Scott Nuttall Joseph Bae,4150.00
176,Philip Morris International,35.70,7.90,65.30,155.20,Packaged Goods,1847,New York- New York,United States,Jacek Olczak,79800.00
177,NatWest Group,33.70,5.10,881.10,35.50,Banking,1968,Edinburgh,United Kingdom,John Paul Thwaite,61600.00
178,Valero Energy,140.10,7.00,62.60,54.30,Oil & Gas Operations,1980,San Antonio- Texas,United States,R. Lane Riggs,9908.00
179,Enbridge,31.50,4.40,140.90,78.20,Construction- Chemicals- Raw Materials,1949,Calgary- Alberta,Canada,Gregory Lorne Ebel,12000.00
180,JD.com,153.70,3.50,83.30,55.70,Retail and Wholesale,1998,Beijing,China,Sandy Xu,517124.00
181,Bank of New York Mellon,36.20,3.40,434.70,44.50,Banking and Financial Services,2007,New York- New York,United States,Robin Antony Vince,29370.00
182,Vale,41.80,7.80,91.50,55.40,Construction- Chemicals- Raw Materials,1942,Rio de Janeiro,Brazil,Eduardo De Salles Bartolomeo,72266.00
183,GSK,38.60,5.60,73.90,91.90,Drugs & Biotechnology,2000,London,United Kingdom,Emma N. Walmsley,69400.00
184,Prudential Financial,58.90,2.10,725.80,43.50,Insurance,1875,Newark- New Jersey,United States,Charles Frederick Lowrey,40000.00
185,Lowe's,86.40,7.70,43.40,132.20,Retail and Wholesale,1921,Mooresville- North Carolina,United States,Marvin R. Ellison,300000.00
186,Charter Communications,54.60,4.60,148.00,39.30,Media,1993,Stamford- Connecticut,United States,Christopher L. Winfrey,101100.00
187,Honeywell International,36.90,5.70,65.60,134.10,Aerospace & Defense,1906,Charlotte- North Carolina,United States,Vimal M. Kapur,95000.00
188,McKesson,309.00,3.00,67.40,73.40,Health Care Equipment & Services,1833,Irving- Texas,United States,Brian Scott Tyler,80000.00
189,Duke Energy,29.50,3.30,178.70,80.20,Utilities,1904,Charlotte- North Carolina,United States,Lynn J. Good,27000.00
190,Qualcomm,36.40,8.40,53.20,216.30,Semiconductors- Electronics- Electrical Engineering,1985,San Diego- California,United States,Cristiano R. Amon,50000.00
191,HCA Healthcare,66.70,5.50,57.00,84.60,Healthcare & Social Services,1968,Nashville- Tennessee,United States,Samuel N. Hazen,275000.00
192,Medtronic,32.30,4.20,90.80,114.10,Health Care Equipment & Services,1949,Dublin,Ireland,Geoffrey Straub Martha,95000.00
193,Amgen,29.40,3.80,93.00,167.60,Drugs & Biotechnology,1980,Thousand Oaks- California,United States,Robert A. Bradway,23000.00
194,ENGIE,89.30,2.40,215.00,41.50,Utilities,2008,La Defense,France,Catherine MacGregor,97300.00
195,Southern Company,25.40,4.20,140.10,87.00,Utilities,1945,Atlanta- Georgia,United States,Christopher C. Womack,28100.00
196,CaixaBank,25.20,5.20,670.70,39.20,Banking,1980,Valencia,Spain,Gonzalo Gortázar Rotaeche,44863.00
197,Manulife,26.40,3.40,630.40,48.20,Banking and Financial Services,1887,Toronto,Canada,Roy Gori,38000.00
198,Danaher,26.20,4.40,83.40,196.90,Engineering- Manufacturing,1984,Washington- District of Columbia,United States,Rainer M.,63000.00
199,Mondelez International,36.10,4.30,77.60,95.50,Food- Drink & Tobacco,2012,Deerfield- Illinois,United States,Dirk van van de Put,91000.00
200,Schneider Electric,38.80,4.30,65.10,139.10,Engineering- Manufacturing,1836,Rueil-Malmaison,France,Peter Walter Herweck,135000.00
201,Target,107.40,4.10,55.40,74.10,Retail and Wholesale,1902,Minneapolis- Minnesota,United States,Brian C. Cornell,400000.00
202,Deutsche Post,87.90,3.80,74.20,51.30,Transportation and Logistics,1995,Bonn,Germany,Tobias Meyer,590000.00
203,KDDI,39.80,4.40,93.50,58.00,Utilities,1953,Tokyo,Japan,Makoto Takahashi,49659.00
204,National Grid,25.40,9.40,115.00,53.70,Utilities,1990,London,United Kingdom,John Mark Pettigrew,22000.00
205,Midea Group,53.20,4.80,68.90,65.70,Engineering- Manufacturing,1968,Guandong,China,Hong Bo Fang,166000.00
206,Novo Nordisk,35.50,13.00,43.30,581.10,Banking and Financial Services,1923,Bagsværd,Denmark,Lars Fruergaard Jørgensen,55000.00
207,Oil & Natural Gas,77.50,5.10,80.60,41.90,Oil & Gas Operations,1956,New Delhi,India,Arun Kumar Singh,26529.00
208,Am�rica M�vil,46.80,3.40,96.30,61.40,Telecommunications Services- Cable Supplier,2000,Mexico City,Mexico,Daniel Hajj Aboumrad,176083.00
209,BlackRock,19.10,5.90,124.00,120.70,Banking and Financial Services,1988,New York- New York,United States,Larry Fink,16000.00
210,PDD Holdings,34.70,8.40,49.10,194.20,Business Services & Supplies,2015,Dublin,Ireland,Lei Chen,17403.00
211,PICC,77.30,3.20,214.00,30.30,Insurance,1949,Beijing,China,Ting Ke Wang,175881.00
212,Netflix,34.90,6.40,48.80,267.70,Media & Advertising,1997,Los Gatos- California,United States,Ted Sarandos Greg Peters,13000.00
213,Brookfield Corporation,101.90,1.10,491.90,73.00,Banking and Financial Services,1899,Toronto,Canada,Bruce Flatt,200000.00
